match_id,0,1,2,3,4,5,6,7,8,9
1778681238,17,7,25,56,30,85,39,57,62,49
1778801631,50,7,72,94,17,71,55,25,26,86
1779059877,100,17,51,72,86,7,30,25,1,46
1779205643,46,7,39,51,112,25,17,72,79,56
1779252477,51,86,17,87,26,72,52,1,85,7
1779566867,39,100,5,44,112,55,86,46,3,12
1779686587,112,51,44,39,100,86,1,25,106,3
1779724263,12,86,55,11,112,1,25,101,51,71
1779772841,17,5,62,86,7,39,12,51,25,52
1779794836,20,52,51,73,4,100,17,11,7,75
1779825146,48,112,55,17,62,1,27,84,105,39
1779859419,55,1,38,7,10,85,25,39,11,50
1779871123,39,71,112,46,61,15,2,11,100,30
1779901636,50,49,55,7,68,17,1,38,101,72
1779928927,25,17,30,7,100,86,55,72,39,47
1779969371,72,25,41,85,33,68,100,112,69,17
1780002915,72,11,17,7,61,100,50,112,86,15
1780022484,4,13,67,87,100,112,89,104,85,17
1780066703,72,46,100,53,12,55,112,87,7,25
1780130248,89,51,106,11,39,86,72,71,25,87
1780173280,46,25,112,17,51,15,26,12,7,16
1780211226,112,101,12,61,1,51,17,89,5,11
1780241900,1,4,97,39,50,101,71,25,70,31
1780285764,112,72,51,30,56,19,17,89,50,85
1780311975,11,7,86,106,72,100,68,44,112,51
1780355050,4,58,112,72,25,51,21,100,1,101
1780369538,11,45,51,23,79,52,112,71,86,1
1780423591,71,17,30,7,21,101,4,1,70,5
1780440754,19,112,17,7,50,25,86,51,12,5
1780496304,65,1,39,100,112,52,55,20,67,86
1780780491,30,52,55,62,110,46,72,71,50,10
1780898811,50,72,55,46,93,7,52,51,86,89
1781043255,50,7,51,106,10,85,52,71,5,72
1781288660,57,7,72,46,52,106,86,33,51,25
1781450072,21,7,6,39,100,51,87,1,112,17
1781681086,62,7,39,112,71,56,44,25,91,38
1781768033,12,101,62,55,106,86,105,7,11,1
1781852762,16,26,37,47,83,68,67,8,87,19
1781914268,39,17,25,97,112,75,71,85,12,8
1782126926,101,72,61,89,51,7,90,86,11,17
1782181262,112,11,72,51,93,89,100,50,7,106
1782383753,63,112,11,100,27,17,7,30,83,12
1783787202,50,105,60,30,52,62,21,28,106,7
1783861954,71,7,44,15,50,100,106,60,17,68
1784131176,105,55,7,46,112,8,77,50,52,100
1786343609,86,7,11,106,5,52,17,110,100,51
1786427776,11,7,55,91,112,30,39,26,73,17
1786526756,99,55,4,59,25,7,30,100,112,105
1786552361,7,26,72,112,25,51,17,39,106,86
1786567871,18,71,112,11,101,25,12,39,51,100
1786636984,20,17,1,51,89,39,4,55,5,71
1786648232,62,51,25,48,71,92,86,39,7,12
1786695034,106,112,50,12,51,25,86,39,100,33
1786721931,71,21,55,1,56,51,100,30,89,17
1786852474,106,100,1,55,67,5,75,89,21,85
1789034757,7,101,112,26,55,48,22,39,106,25
1789053262,72,26,15,11,25,110,112,51,7,71
1789084364,11,71,101,87,72,1,57,26,17,51
1789139082,21,39,100,85,75,25,112,7,11,99
1789141869,86,21,87,17,72,7,59,101,25,55
1789141995,68,25,67,7,112,89,17,55,49,98
1789154152,39,7,68,85,47,28,86,51,11,1
1789170709,7,46,68,104,59,50,1,4,25,62
1789189004,85,74,12,75,7,17,50,39,100,51
1789226856,51,85,72,44,25,100,50,49,26,101
1789228195,59,55,21,62,52,39,7,25,106,86
1789230066,112,72,83,7,93,39,15,99,86,21
1789248051,75,93,7,55,50,46,26,4,17,100
1789254670,72,39,51,52,106,26,25,50,46,86
1789304000,8,85,92,39,51,100,86,106,112,25
1789363489,12,30,100,21,7,62,19,102,39,55
1789438612,112,55,1,100,21,90,86,52,19,71
1789452207,72,15,112,59,46,55,26,51,25,75
1789503761,7,4,25,1,101,50,86,85,22,100
1789521946,72,93,25,60,46,86,106,51,85,91
1789605001,5,12,7,25,17,62,92,64,51,52
1789710700,100,112,7,1,39,55,86,17,60,8
1791589482,39,42,99,5,7,26,100,57,74,2
1791982897,112,7,50,89,11,17,44,101,51,56
1792002396,55,106,25,7,71,8,112,39,50,68
1792066185,39,88,87,72,7,17,112,89,12,55
1792066323,71,46,25,99,112,50,86,12,21,100
1792073422,62,4,105,17,7,38,112,50,59,46
1792127858,92,11,105,7,106,21,30,55,100,1
1792153064,1,41,37,97,100,39,26,30,93,94
1792180572,25,91,39,12,100,86,7,50,1,112
1792190034,110,50,7,25,62,5,46,105,12,67
1792200814,112,25,106,87,62,71,51,41,20,59
1792222053,17,39,112,7,103,26,90,25,51,72
1792236716,7,71,25,11,50,12,112,100,1,2
1792255339,100,51,33,12,1,75,21,22,50,55
1792257042,25,46,106,7,4,47,101,55,112,86
1792269484,55,7,26,2,62,39,17,1,71,93
1792279114,91,81,85,87,25,100,22,89,50,48
1792311951,29,102,87,99,50,7,81,76,85,46
1792414717,101,55,11,86,106,51,25,44,7,112
1794044272,51,12,38,39,7,50,72,90,101,17
1794164464,86,42,55,62,25,11,3,7,14,72
1794233963,55,7,11,17,112,25,60,62,50,12
1794276233,99,39,1,21,100,19,91,55,30,112
1794319838,51,4,55,17,30,49,100,101,50,12
1794322556,93,71,17,75,106,97,102,94,87,30
1794349354,112,55,18,91,12,19,51,25,4,11
1794407530,28,95,50,49,85,99,71,64,25,47
1794414154,25,71,85,1,17,86,7,6,28,21
1794419297,17,110,4,7,50,72,26,112,55,1
1794460057,106,72,105,17,46,84,75,71,112,100
1794473785,11,51,30,93,39,112,7,72,100,101
1794508373,85,5,56,93,52,26,27,102,39,4
1794548946,21,99,64,7,72,85,47,77,29,11
1794831156,20,74,41,87,67,88,37,86,90,8
1794981268,39,25,72,50,51,34,112,100,33,12
1794981434,7,30,11,72,71,51,25,48,92,68
1795065610,87,7,51,56,106,71,55,52,12,112
1795215473,7,86,25,87,71,21,72,62,55,8
1795274543,39,30,15,38,86,72,25,71,99,7
1795274968,7,12,71,30,11,17,25,50,39,112
1795387799,71,22,50,1,100,51,21,72,39,7
1795423097,72,2,25,11,22,4,50,7,86,47
1795441330,112,16,100,46,75,1,25,7,39,10
1795674094,2,12,50,25,7,75,100,106,11,62
1795877081,100,85,50,55,106,25,27,4,110,46
1796235464,61,7,100,11,50,26,106,12,30,21
1796430175,1,55,51,91,11,72,26,100,39,50
1796439626,7,29,3,99,15,18,4,46,84,59
1796442279,67,52,86,99,98,39,100,68,101,16
1796451494,25,17,7,106,38,50,55,72,11,75
1796509885,7,39,101,51,21,100,30,17,11,4
1796515650,64,21,101,104,100,17,1,7,84,61
1796515913,71,25,106,59,50,26,85,72,7,46
1796517772,93,70,15,43,112,11,26,110,100,37
1796576016,17,91,7,71,72,52,93,51,86,50
1796608145,112,17,51,19,16,91,86,57,75,7
1796612150,46,84,101,43,44,25,42,16,57,21
1796628725,38,100,25,91,50,39,72,7,12,68
1796686774,86,100,112,67,22,17,59,89,25,92
1796984185,87,12,17,88,72,57,27,55,7,25
1796986406,112,100,46,39,7,87,11,71,48,25
1797080568,12,26,62,100,11,17,5,110,7,4
1797221508,46,22,12,71,112,62,87,78,106,100
1797285307,55,11,21,39,8,112,7,62,86,10
1797286712,25,112,48,71,11,12,100,39,86,110
1797344095,1,72,112,25,51,50,68,17,7,100
1797413489,1,100,13,25,26,62,86,51,21,8
1797416309,86,92,51,57,17,7,11,1,25,102
1797474381,46,7,51,59,25,50,79,52,55,106
1797642945,55,8,38,3,12,72,71,62,25,50
1797796437,52,72,87,7,6,71,25,17,86,51
1798246455,7,106,87,28,100,68,11,51,50,21
1798364407,4,7,25,79,17,112,101,104,51,1
1798423449,51,21,71,92,56,106,50,7,25,89
1798432684,2,7,86,4,15,1,11,33,37,89
1798446856,11,83,25,106,51,72,7,56,3,100
1798503132,59,21,112,86,17,51,75,71,25,92
1798529750,18,99,12,33,7,13,112,85,17,5
1798538660,60,25,100,46,106,72,86,47,7,51
1798550531,46,26,8,52,25,100,51,86,16,55
1798591867,38,62,25,46,112,39,86,105,28,1
1798600468,74,100,4,57,93,29,25,94,14,7
1798608487,60,17,5,73,55,25,101,1,62,7
1798637475,72,46,50,75,7,86,51,25,101,106
1798640770,62,73,50,11,7,25,55,71,12,46
1798682923,17,51,46,25,59,30,28,71,112,1
1798708775,72,50,85,86,46,4,25,16,1,47
1798755649,39,71,89,100,84,106,62,25,46,28
1798770469,92,25,30,1,97,11,72,51,79,7
1798800611,15,85,72,91,46,55,25,3,50,51
1798837688,55,25,49,11,12,73,87,100,7,16
1798886598,1,25,51,22,101,86,7,56,110,105
1798956473,100,49,83,86,106,112,51,81,17,13
1799318944,62,11,25,106,51,86,100,7,30,49
1799328900,106,51,89,27,17,85,25,55,112,48
1799400539,51,100,86,17,72,3,25,12,21,50
1799407033,25,71,85,50,21,1,11,17,72,112
1799429626,22,7,17,50,11,86,112,4,72,55
1799461963,93,112,110,92,71,17,72,25,88,87
1799528344,100,112,55,11,87,12,25,86,1,30
1799542689,71,100,106,39,88,46,110,25,15,92
1799662502,3,7,86,100,56,46,25,55,85,39
1799686281,55,71,17,86,72,85,27,25,100,59
1799816206,17,12,110,50,25,11,71,72,30,68
1799835748,51,8,30,52,7,25,86,17,56,87
1800047189,1,71,26,22,50,39,25,100,17,4
1800526651,31,29,109,35,47,34,85,7,99,21
1800589503,106,85,11,55,46,59,25,89,86,51
1800643648,17,55,25,7,12,71,1,72,86,46
1800647802,61,51,12,39,92,100,112,26,72,46
1800701512,52,100,26,30,71,17,14,72,25,101
1800726235,112,55,1,17,89,85,44,71,12,57
1800741716,39,72,106,25,27,105,62,85,71,28
1800788917,25,12,89,50,100,61,72,17,7,11
1800807601,64,31,59,29,95,18,85,97,70,47
1800855339,51,11,86,25,7,16,72,112,8,46
1801055354,52,106,100,51,86,30,7,57,25,1
1801114101,92,71,55,39,72,62,97,17,100,60
1801189261,83,1,72,2,51,61,77,17,60,50
1801523988,100,17,88,110,72,87,12,46,25,26
1801595668,7,17,72,85,71,30,51,39,1,26
1801598392,11,106,3,17,51,8,25,55,75,100
1801613994,100,11,39,62,17,30,21,46,71,88
1801745647,51,22,8,86,39,49,100,17,50,11
1801781605,17,7,110,39,25,46,30,100,12,50
1801832672,39,100,11,25,85,23,50,17,51,4
1801971210,88,11,71,12,13,50,7,17,72,87
1802056620,12,112,17,71,50,7,62,26,49,106
1802134495,62,48,37,71,112,50,70,52,21,85
1802407301,8,12,3,2,25,97,78,86,62,55
1802562970,5,28,105,89,47,63,91,19,112,7
1802695846,50,6,40,30,43,29,92,4,20,85
1802812986,71,91,49,72,50,64,75,46,112,106
1802858781,37,11,39,104,66,85,5,22,4,26
1802864335,74,75,7,12,28,99,47,26,27,41
1802939959,35,53,84,93,92,20,58,6,40,65
1802982056,72,17,91,55,90,7,39,99,71,112
1802985948,7,14,17,32,5,70,104,1,59,74
1803032650,89,25,3,7,1,13,85,46,47,4
1803043526,28,51,47,17,50,100,75,106,25,85
1803051853,34,85,37,35,26,72,30,29,7,47
1803082541,52,112,50,71,7,4,73,62,46,86
1803102485,17,83,75,30,112,25,100,26,34,71
1803156797,21,25,4,85,55,3,56,100,92,17
1803166333,25,11,39,59,75,7,50,86,1,51
1803206446,25,17,59,30,62,7,86,72,71,46
1803207417,11,57,85,8,50,2,4,94,26,36
1803246574,85,72,49,101,64,60,55,93,34,112
1803348165,25,68,83,112,17,30,4,105,100,39
1803421323,47,30,39,16,93,7,86,1,112,28
1803493940,59,85,52,28,27,30,7,17,1,61
1803582558,83,17,93,11,91,72,50,25,60,88
1803834706,72,86,49,39,93,7,112,110,71,75
1803845170,91,101,71,25,17,18,62,55,12,49
1803951578,17,52,62,61,85,86,28,3,72,50
1803980277,55,48,62,86,71,112,11,21,12,98
1804106373,101,8,11,25,112,51,48,22,17,100
1804230817,50,11,39,99,68,85,25,106,7,86
1804234037,100,85,72,30,38,86,59,11,50,39
1804346268,25,55,12,87,37,100,85,46,17,7
1804370401,112,47,71,86,72,75,93,39,7,49
1804469868,26,1,51,112,25,46,71,17,7,30
1804552656,71,12,11,25,85,86,49,55,50,72
1804650114,71,75,106,50,11,5,16,12,7,25
1804751501,8,75,5,85,17,25,21,39,100,86
1804848550,8,7,21,72,68,55,91,97,52,62
1804875124,112,86,46,101,72,100,11,1,7,51
1804946826,100,30,46,85,17,72,49,21,86,50
1804949527,51,1,19,91,39,27,25,99,42,68
1804996442,17,100,112,70,55,20,21,27,6,64
1805100478,71,4,39,25,86,8,100,55,112,7
1805157595,21,7,86,26,51,72,1,100,17,85
1805160208,10,11,53,72,27,112,7,48,55,26
1805173130,7,51,49,12,17,75,112,101,25,1
1805267971,112,29,97,7,50,102,106,62,72,71
1805283319,1,53,30,50,89,15,16,49,6,3
1805360366,71,50,4,106,72,86,55,39,47,7
1805407916,39,25,100,72,21,50,90,91,51,19
1805463852,100,112,51,111,17,1,39,96,58,21
1805507703,87,7,96,93,17,90,51,42,25,100
1805572775,82,34,92,86,2,46,48,50,7,84
1805620417,21,42,50,25,11,71,12,99,87,7
1805843629,17,12,7,4,25,50,100,30,71,28
1805897421,106,62,72,25,22,12,7,11,71,50
1805960054,112,46,106,25,61,89,47,100,67,101
1806027756,102,95,1,61,52,46,79,71,86,51
1806094559,85,50,43,62,25,100,12,110,4,47
1806179906,85,106,68,100,112,17,59,27,46,60
1806297023,28,51,92,25,106,112,44,76,100,50
1806362218,11,85,112,83,21,72,105,39,100,50
1806487915,50,28,30,100,59,21,68,91,72,1
1806634912,18,62,12,13,50,85,100,25,55,49
1806780531,50,1,25,61,71,48,55,62,39,86
1806924913,104,25,50,72,16,21,39,49,86,112
1806944958,50,17,21,7,88,57,39,25,45,72
1807031394,12,55,106,17,86,100,39,88,7,25
1807072115,17,16,51,50,72,112,1,87,55,25
1807257172,7,100,86,25,1,8,75,17,83,50
1807391096,11,7,25,72,51,75,12,55,112,71
1807579893,49,30,86,17,11,85,100,25,55,7
1807738402,51,86,1,106,50,25,71,92,17,72
1807769955,7,1,72,100,112,17,68,39,50,48
1807778131,59,100,7,68,22,12,112,17,30,71
1807878462,50,11,77,85,7,25,112,8,100,22
1807904784,100,68,71,17,106,22,55,34,1,50
1807959208,112,22,71,42,27,39,51,92,67,50
1808037332,52,81,47,4,57,7,91,62,105,59
1808067350,21,4,25,39,71,42,7,89,55,100
1808099986,17,55,112,101,11,7,1,30,54,100
1808138977,86,51,91,96,15,19,92,30,56,10
1808174917,91,21,7,110,72,50,51,8,62,39
1808191718,92,22,70,85,11,7,55,50,72,5
1808269649,50,7,55,1,60,86,25,51,48,46
1808290087,79,9,14,22,16,58,44,3,102,93
1808342682,100,68,72,86,22,93,25,71,85,51
1808392061,83,20,26,18,35,60,101,40,67,78
1808507369,25,68,11,18,38,91,29,17,7,72
1808569958,1,28,71,8,3,55,25,11,85,112
1808571561,47,25,7,17,71,75,72,92,90,51
1808657342,93,112,55,51,100,46,7,72,30,39
1808668126,100,87,85,106,11,89,25,7,56,39
1808685999,75,7,100,46,72,55,12,51,30,22
1808726308,17,73,112,25,26,1,14,86,92,51
1808741762,17,26,30,1,71,58,46,72,7,20
1808788110,72,11,30,7,46,17,51,86,100,85
1808802377,85,25,51,15,106,89,21,72,75,100
1808887503,25,16,93,100,7,86,112,30,46,35
1808932633,50,12,22,100,7,75,25,55,48,112
1809029350,87,79,77,51,33,21,112,1,16,25
1809063113,112,21,79,38,25,7,1,105,72,86
1809138758,30,55,56,17,25,5,85,72,74,7
1809158768,64,79,1,55,112,100,93,26,25,46
1809234301,85,72,39,30,89,51,25,86,100,50
1809426660,46,86,93,91,11,99,39,7,100,30
1809429047,51,50,61,72,52,85,45,7,56,86
1809538214,39,72,51,101,16,86,55,112,25,93
1809559963,51,112,48,49,7,25,85,12,17,62
1809706443,86,71,92,25,34,11,7,55,72,87
1809727053,23,112,50,17,8,11,7,55,100,49
1809928926,11,50,17,7,61,85,75,93,71,25
1809963816,100,46,1,86,7,92,25,4,50,51
1810014169,72,71,112,59,7,39,46,51,50,87
1810104573,17,25,87,112,26,21,55,12,72,16
1810186240,1,16,17,54,7,86,55,49,50,112
1810296141,46,100,55,87,7,12,25,11,30,18
1810365046,50,100,11,71,25,59,7,72,3,51
1810404713,105,25,86,72,55,112,7,11,100,1
1810455646,7,87,72,106,25,79,86,19,50,51
1810466029,17,55,106,5,72,101,51,26,112,1
1810515265,7,17,92,91,106,50,100,1,72,26
1810532875,75,59,106,100,2,72,112,26,51,25
1810575021,112,50,51,93,11,7,46,106,25,71
1810583809,11,15,86,59,72,84,7,85,25,51
1810591554,11,50,89,7,56,75,72,100,60,21
1810638968,68,91,50,62,106,46,112,49,19,71
1810648824,75,71,112,49,100,72,33,50,25,1
1810687766,1,25,12,92,7,85,4,30,46,112
1810710031,1,61,2,7,86,97,112,100,17,46
1810751943,106,62,51,46,86,12,50,7,93,71
1810755905,51,71,4,112,101,39,12,62,86,52
1810761191,7,25,22,110,72,75,26,15,50,18
1810765301,39,93,71,89,22,11,85,30,51,42
1810823393,86,18,21,4,29,27,94,104,43,15
1810835383,62,46,55,93,26,67,84,112,52,28
1810884361,101,53,20,50,51,67,25,7,17,72
1810950264,17,69,8,22,25,71,112,55,46,7
1811010438,106,71,7,3,17,85,62,12,50,11
1811268034,46,56,93,7,85,11,50,112,25,100
1811347684,74,61,37,62,51,39,17,72,86,50
1811376443,112,39,75,52,51,86,1,7,11,55
1811430277,7,37,1,30,39,87,100,46,85,93
1811484820,110,16,39,12,45,72,85,25,26,112
1811567623,47,7,50,12,25,100,46,86,8,85
1811606944,59,92,39,7,49,50,100,17,86,11
1811700902,55,7,25,99,21,62,12,92,91,110
1811704163,7,71,75,93,86,11,8,51,39,50
1811795260,51,56,85,25,72,21,112,86,7,17
1811867531,30,101,85,11,18,71,16,17,62,12
1812012674,85,50,52,21,62,86,13,51,72,59
1812038078,11,7,55,100,72,87,105,71,25,17
1812173770,85,7,72,71,4,39,30,110,12,112
1812244921,17,100,55,112,93,87,46,7,88,4
1812402915,7,17,100,11,55,26,12,112,72,110
1812491700,17,92,25,59,61,75,100,112,1,2
1812535066,21,72,55,50,62,59,51,106,25,112
1812592913,100,106,7,61,97,30,91,86,96,19
1812596765,39,75,87,55,7,72,92,86,12,51
1812598374,83,72,25,3,4,5,38,100,12,55
1812665131,17,4,86,50,1,38,112,7,75,72
1812696823,7,112,86,75,39,51,56,17,26,72
1812701738,51,50,17,7,93,71,27,72,92,13
1812702711,112,11,12,105,86,39,100,46,7,101
1812754375,86,92,50,1,71,7,39,25,51,6
1812775141,50,62,106,55,25,8,85,112,39,100
1812811276,99,85,112,46,28,30,93,100,101,25
1812858121,50,55,48,38,62,106,71,112,46,28
1812892903,95,99,25,96,50,93,26,29,18,75
1812910891,25,30,22,59,39,50,62,112,67,7
1812930758,17,106,92,91,55,30,7,25,89,71
1812943250,93,51,7,21,22,50,59,46,4,25
1812966839,25,44,11,57,7,1,112,51,45,39
1812988431,30,51,46,39,89,17,8,112,85,100
1813042277,46,40,48,66,100,79,112,7,17,14
1813075842,60,105,88,100,62,76,93,50,17,7
1813247719,112,84,25,101,1,7,100,9,97,72
1813321705,30,72,61,39,51,67,86,68,25,7
1813420819,100,85,50,106,22,71,2,70,45,68
1813635619,49,25,50,85,7,100,92,8,86,75
1813729187,25,55,93,71,85,39,106,91,30,46
1813817636,52,8,62,86,26,25,51,55,46,4
1813838604,18,50,85,106,12,71,100,91,30,25
1813935177,46,100,71,25,1,87,39,50,40,26
1814690620,17,92,1,21,55,100,12,25,86,7
1814733279,30,44,25,61,86,91,106,71,19,7
1814754480,55,101,4,112,7,17,26,39,12,100
1814810714,16,72,112,55,39,32,4,50,62,52
1814841742,25,55,59,86,46,57,11,71,112,72
1814948528,112,39,5,93,55,25,19,50,12,7
1815099326,62,7,25,89,26,71,50,51,106,46
1815101712,85,52,28,14,71,5,37,4,81,100
1815138708,50,55,67,38,100,62,30,46,106,85
1815153088,7,25,55,86,73,13,100,51,72,87
1815168792,102,49,60,45,89,50,87,101,44,7
1815189364,93,55,72,51,112,49,33,50,46,85
1815210097,1,17,100,26,48,55,62,11,7,27
1815246708,62,21,50,30,25,26,11,14,100,93
1815283277,1,39,62,28,86,12,7,112,21,25
1815346801,68,86,21,17,51,75,7,72,25,60
1815451973,17,105,86,25,67,100,75,55,72,7
1815477224,106,33,100,25,75,51,56,112,45,11
1815552834,106,26,81,100,90,40,51,50,46,7
1815833403,86,49,55,7,101,25,100,30,17,77
1815910733,19,72,71,25,105,13,91,61,86,38
1816014829,87,91,72,17,99,7,51,68,52,49
1816157943,72,71,7,112,93,25,17,75,39,86
1816272474,85,78,72,39,86,51,92,56,71,52
1816467633,7,86,72,51,71,11,112,50,17,106
1816634444,106,26,71,72,50,25,85,17,112,55
1816662802,5,7,12,25,86,38,1,51,39,101
1816785755,1,55,3,97,100,106,110,112,71,46
1817001413,12,112,11,17,90,100,26,92,25,55
1817005025,112,100,51,4,17,3,72,55,92,25
1817084069,7,112,52,100,12,84,25,106,86,104
1817107757,112,89,60,4,86,39,28,55,11,25
1817412278,72,51,11,50,42,39,7,112,19,88
1817415658,32,50,103,28,15,11,20,19,101,30
1817439495,63,64,104,5,31,65,15,85,55,100
1817459941,47,27,84,50,26,11,49,25,12,7
1817493723,11,78,106,100,21,34,3,88,64,15
1817500884,11,100,88,57,15,52,26,5,99,62
1817576584,18,84,31,11,44,50,33,72,43,20
1817579910,104,101,7,55,87,1,50,4,39,92
1817634838,30,33,106,72,7,67,34,88,50,69
1817713921,40,50,65,112,51,68,12,46,48,84
1817792590,22,86,30,67,71,84,94,99,97,90
1817871943,51,13,86,112,39,46,33,30,106,72
1817971132,31,50,88,104,65,46,84,73,70,58
1818056589,11,71,79,59,50,104,62,15,39,101
1818925460,25,91,106,53,19,68,93,74,86,51
1819119418,91,30,28,11,92,51,50,46,55,19
1819350089,65,91,54,64,25,53,67,100,47,30
1819357471,100,85,26,87,81,57,55,17,44,21
1819460639,55,11,50,64,28,1,19,84,112,72
1819469954,39,85,71,26,9,4,75,25,97,72
1819483756,42,84,53,72,100,93,112,65,66,27
1819557570,42,11,60,100,78,72,112,21,30,85
1819671678,100,11,78,28,50,46,31,25,36,93
1819747882,26,31,7,51,70,78,106,61,59,50
1819773077,20,34,51,31,11,75,65,26,50,63
1819784129,3,112,71,46,104,12,15,19,84,25
1819845299,85,112,100,11,104,39,106,49,101,53
1819862329,31,34,49,93,5,26,7,72,4,29
1819910397,21,103,74,53,75,106,112,57,12,100
1819910910,86,31,66,51,43,26,72,80,60,34
1819953934,102,97,71,8,46,85,112,41,30,31
1819968747,1,45,71,62,59,11,85,78,101,7
1820529228,97,31,44,68,65,30,85,88,46,69
1820700552,39,12,86,69,7,5,22,67,112,51
1820833034,31,75,85,69,60,33,11,39,112,38
1821546485,72,84,93,11,7,5,92,86,39,31
1821696602,86,11,62,56,51,25,7,1,99,72
1821874103,44,97,7,55,50,5,52,101,93,104
1821874170,100,2,7,50,55,21,44,87,89,11
1821982540,70,34,55,26,7,93,85,74,112,100
1821994393,112,53,69,100,5,22,39,19,1,25
1822049414,17,51,112,50,80,54,100,21,7,1
1822121139,8,49,7,30,110,46,62,75,17,70
1822158587,112,49,48,25,30,53,93,106,60,85
1822174770,112,100,106,60,13,1,90,5,39,3
1822192405,34,72,57,55,91,19,93,112,62,53
1822326913,112,84,91,106,21,90,71,19,7,15
1822353174,72,57,86,85,11,8,39,7,50,25
1822354920,11,54,51,50,87,106,7,29,72,30
1822389204,47,28,85,21,100,75,61,112,49,102
1822418383,106,68,75,30,51,52,72,61,73,7
1822443833,55,100,56,87,106,51,97,85,64,72
1822446386,52,98,87,112,67,96,85,84,81,21
1822458169,11,72,50,26,100,21,28,17,55,31
1822459295,17,39,11,100,92,1,47,44,7,50
1822484334,11,21,85,26,75,72,68,7,110,8
1822520616,39,25,112,63,96,86,7,67,27,110
1822526987,106,84,68,60,48,49,112,25,103,12
1822528575,68,1,112,44,14,98,101,97,21,30
1822534134,8,100,51,39,7,34,26,72,87,21
1822545100,37,72,4,85,29,87,97,96,44,50
1822551001,55,50,44,85,112,31,17,72,22,68
1822593023,39,86,31,71,46,26,97,11,72,87
1822607384,97,86,13,83,100,72,65,26,106,17
1822618117,25,87,1,96,84,74,21,67,7,112
1822622343,71,68,73,40,92,88,46,72,55,106
1822642169,17,48,99,7,87,25,8,29,26,46
1822644703,18,51,19,74,84,89,72,112,87,71
1822657794,13,106,67,85,21,7,68,89,25,50
1822693744,70,13,62,15,91,17,100,41,55,25
1822695105,34,28,7,72,55,31,71,63,43,112
1822701985,22,72,73,29,100,101,34,112,96,25
1822732149,59,26,110,21,75,22,84,99,46,72
1822746991,93,7,15,71,11,45,57,86,51,22
1822803556,112,57,22,86,39,85,44,25,55,72
1822824503,90,74,60,61,102,34,80,7,11,85
1822898658,17,70,75,71,30,57,1,104,46,26
1822934836,72,34,54,75,33,104,69,15,20,62
1823060803,104,112,22,85,46,88,64,40,53,77
1823147450,99,101,45,104,85,39,11,68,71,55
1823199756,1,31,79,55,26,69,13,72,100,39
1823342393,84,79,65,49,1,64,60,46,71,72
1823352881,31,56,106,40,60,46,69,85,71,72
1823485718,85,7,106,39,92,45,9,21,50,101
1823653996,112,26,44,65,51,71,101,59,106,84
1823769909,51,50,78,92,80,7,72,3,33,11
1824252199,60,50,84,75,1,64,30,67,39,68
1824463558,67,64,100,30,21,50,93,3,11,60
1824718140,100,91,54,39,61,103,48,21,5,84
1824728027,112,46,84,28,3,92,61,93,100,39
1824741376,1,76,71,3,62,46,104,55,84,69
1824797164,18,8,103,100,21,84,5,50,97,39
1824867782,87,69,91,84,19,7,106,37,3,8
1824893141,86,4,22,1,112,87,55,25,106,100
1824893669,104,65,30,44,100,53,90,81,74,84
1825093306,31,26,11,106,91,60,55,21,68,93
1825135893,1,25,7,44,55,87,46,85,51,40
1825156248,86,46,89,85,72,92,12,55,100,11
1825256978,59,2,34,112,55,1,57,25,104,4
1825374511,22,72,11,55,89,60,5,1,7,50
1825445046,44,57,5,11,86,14,89,2,10,106
1825499811,46,12,16,11,71,25,93,7,51,112
1825505465,99,64,8,11,100,91,50,94,55,26
1825615106,100,46,39,25,72,85,50,61,60,2
1825647190,68,112,7,65,1,69,61,15,4,84
1825667825,112,11,53,27,2,43,50,28,85,106
1825689674,86,85,69,39,93,77,73,51,112,3
1825753744,101,16,30,5,51,106,34,39,11,67
1825952467,2,11,21,50,7,28,71,38,112,1
1826041434,100,50,26,77,78,11,69,43,112,106
1826131734,91,74,84,81,69,62,86,43,7,104
1826188706,20,60,39,63,50,35,65,85,92,31
1826298398,13,31,19,7,87,48,68,65,112,39
1827011042,21,100,92,84,1,87,11,55,72,5
1827140767,16,112,71,17,55,87,12,25,46,19
