match_id,0,1,2,3,4,5,6,7,8,9
1899292875,55,16,21,8,64,27,85,26,75,1
1899304415,112,22,38,8,3,85,49,100,21,66
1899380119,2,106,31,72,50,112,55,71,15,28
1899521370,71,99,112,100,59,31,72,106,55,86
1899675778,85,60,39,91,49,50,7,71,25,106
1899850056,73,85,64,72,86,3,97,106,21,62
1900046746,68,88,106,21,3,49,71,55,39,26
1900832393,100,59,112,55,11,39,101,25,1,51
1900915726,7,21,30,39,100,71,28,92,55,25
1901085649,50,28,8,21,64,7,72,39,33,112
1901140200,85,106,74,100,101,68,7,67,38,112
1901235128,52,100,77,73,86,46,69,61,60,68
1901280922,112,106,25,17,51,44,31,100,97,40
1901285046,60,55,39,112,18,81,43,85,30,21
1901296437,100,11,48,55,112,47,40,7,75,44
1901319698,50,106,8,55,64,48,100,87,26,21
1901326094,102,98,21,72,26,47,27,40,85,1
1901326997,39,7,29,68,54,86,28,72,9,14
1901327318,27,91,19,106,61,18,31,25,65,69
1901373955,4,2,77,30,100,31,112,22,28,10
1901379055,57,2,1,101,22,79,75,59,28,50
1901428136,100,103,71,25,46,31,73,112,69,93
1901511818,85,73,112,51,8,100,68,7,70,47
1901711932,11,75,28,39,7,100,106,86,62,46
1901799577,88,68,106,49,55,39,112,51,56,26
1901925294,72,87,21,28,25,11,50,106,38,86
1901927995,73,50,38,39,21,55,112,93,26,11
1901933134,87,72,49,112,28,11,51,101,42,16
1902008650,106,60,86,84,97,71,112,21,15,7
1902017058,106,100,52,31,112,39,87,85,21,47
1902027990,64,15,55,11,50,75,51,46,72,7
1902039646,46,71,39,17,86,73,88,50,72,28
1902061434,50,106,7,15,39,112,72,26,55,78
1902088955,87,59,52,112,85,72,55,26,74,39
1902493501,18,55,62,21,112,100,1,97,50,39
1902646410,39,11,30,50,28,75,12,7,112,106
1902747626,93,39,7,50,38,67,100,55,49,112
1903304443,15,31,92,61,28,100,51,106,38,112
1903400369,26,21,55,62,106,56,51,84,11,50
1903415213,50,29,28,21,86,44,31,100,97,64
1903453144,41,110,21,25,112,75,55,39,53,28
1903463895,44,40,100,97,28,31,38,39,77,112
1904409215,60,49,87,72,39,56,25,55,112,88
1904447786,27,43,85,67,64,112,11,62,56,69
1904505516,106,74,100,25,71,112,7,39,72,28
1904539871,64,65,85,8,11,39,88,68,86,63
1904565018,21,112,31,51,106,75,50,28,94,100
1904630707,27,7,8,11,38,67,46,112,26,55
1904648826,11,106,100,7,87,96,74,71,15,112
1905526036,28,57,112,11,3,49,50,7,8,100
1905536940,74,55,50,12,7,85,112,59,57,22
1905538574,7,46,57,106,26,39,28,31,104,20
1905553576,86,76,71,13,93,55,31,60,47,21
1905617561,84,28,59,106,50,26,39,112,21,73
1905629268,47,5,51,39,60,72,55,26,20,28
1905636906,39,38,68,100,42,87,60,11,70,13
1905648106,39,31,61,106,100,84,46,50,48,28
1905695435,9,73,3,85,100,60,39,21,55,112
1905742284,112,71,74,93,55,7,68,70,60,106
1905752449,110,65,71,87,72,20,74,55,30,54
1905770850,39,61,112,106,100,50,85,11,59,84
1905801960,11,100,92,55,72,85,61,39,50,56
1905804793,104,11,26,1,100,32,83,73,91,31
1905815201,60,86,28,72,82,7,39,112,15,102
1905821839,112,22,100,59,30,21,72,56,31,50
1905836069,17,72,86,112,28,21,7,96,50,93
1905869634,100,11,68,39,6,75,112,72,106,102
1905872341,8,85,68,71,21,61,50,39,72,100
1905881602,93,50,60,11,55,31,38,69,84,100
1905881857,93,91,20,31,34,68,21,17,69,87
1905928854,85,48,97,84,25,21,112,72,55,71
1905941908,50,11,112,73,102,69,31,46,71,39
1905943268,21,112,100,67,55,35,69,39,102,31
1906061883,54,84,51,5,21,87,71,74,79,47
1906861533,73,85,38,8,86,68,7,69,11,3
1907055118,25,112,69,12,65,68,55,42,11,86
1907275614,87,69,1,21,62,43,68,51,93,42
1907429060,47,50,98,56,69,87,55,11,82,31
1907594589,50,28,1,19,62,11,20,10,8,21
1907939412,47,55,31,46,28,21,106,50,7,51
1907941292,7,60,11,73,3,91,85,81,112,39
1907941293,31,71,21,93,13,87,70,46,57,28
1907942644,71,69,67,21,7,34,91,79,31,42
1907962753,68,72,55,26,25,39,60,16,50,1
1907994954,112,21,100,72,55,50,46,59,28,68
1908018439,112,21,104,51,25,3,71,106,42,85
1908022469,21,86,15,51,101,31,46,39,3,72
1908030518,23,31,74,84,104,100,62,3,106,9
1908070769,11,104,112,7,106,49,68,69,50,93
1908100803,5,3,106,51,104,60,11,93,39,79
1908122829,28,60,40,50,36,99,47,31,2,112
1908137162,86,46,60,1,55,7,11,112,42,100
1908180735,59,50,73,11,7,15,98,3,39,100
1908199353,71,39,7,19,3,72,30,11,100,55
1908280002,85,39,75,67,112,55,11,106,3,62
1908320977,100,8,31,73,86,59,25,28,84,112
1908322248,21,60,112,72,28,57,29,68,45,93
1908364669,102,21,69,41,50,100,60,93,82,112
1908409616,106,11,38,100,50,21,72,112,28,31
1908480281,112,21,55,93,64,44,50,87,72,28
1909098220,84,28,64,8,11,68,100,60,42,46
1909119174,75,39,64,71,15,67,7,68,43,55
1909192068,28,8,68,21,55,106,3,94,50,51
1909193533,68,112,51,11,12,46,72,85,26,101
1909244398,112,11,40,3,42,90,28,50,106,21
1909293563,76,112,21,7,55,100,15,50,8,85
1909728487,50,86,11,7,36,72,87,64,55,73
1909825881,50,112,8,28,38,72,68,51,106,86
1909892980,64,55,57,25,72,11,51,50,59,100
1909898287,51,50,11,85,39,87,38,91,40,19
1909999488,87,25,1,86,71,50,80,100,39,8
1910002012,25,51,50,46,18,100,28,30,15,55
1910035388,52,3,28,80,100,64,21,55,7,72
1910121231,71,50,15,55,106,3,73,30,72,100
1910123817,50,69,46,51,42,112,40,63,68,53
1910125660,50,15,55,86,48,25,112,72,100,80
1910208777,50,100,72,7,38,64,46,62,39,55
1910241246,86,25,11,55,18,72,21,87,50,28
1910267258,8,85,100,65,69,28,63,21,50,112
1910307270,38,56,39,100,50,11,85,87,106,55
1910370917,21,8,26,69,112,54,9,99,84,30
1910377993,60,87,85,52,18,74,28,68,9,13
1910413848,106,87,81,37,63,20,74,110,86,5
1910426618,7,75,73,55,79,68,15,28,30,97
1910465050,84,7,112,11,106,43,30,71,51,47
1910485153,11,28,85,50,25,27,57,70,2,4
1910497356,68,104,46,60,39,7,25,11,61,72
1910571742,85,11,87,55,25,112,72,7,69,60
1910922561,72,28,85,73,87,8,91,60,55,15
1910991017,8,28,62,87,21,39,31,60,112,72
1910991045,7,73,106,50,3,55,11,8,60,26
1911090627,55,21,77,92,62,39,25,100,26,60
1911172494,71,74,60,72,112,87,50,28,44,21
1911214336,11,7,62,106,3,30,39,44,71,51
1911348429,86,8,11,100,60,110,21,85,73,39
1911350545,100,55,25,12,46,87,68,38,21,56
1911352385,16,39,77,112,55,1,100,20,21,87
1911457811,21,71,62,112,73,87,11,36,31,69
1911497618,68,11,61,1,86,50,28,3,39,106
1911583755,46,28,60,72,50,26,21,15,100,85
1911699406,25,112,100,11,12,50,28,67,21,68
1911763339,11,55,85,8,50,30,21,1,100,61
1911911315,112,28,65,50,43,87,68,39,69,70
1912054994,50,100,46,28,8,31,69,51,87,15
1912135868,85,50,72,28,78,60,52,9,55,87
1912138819,85,28,65,86,21,50,79,39,69,18
1912218049,25,97,55,1,112,20,100,39,88,72
1912292713,87,54,55,11,112,88,31,96,91,19
1912363394,87,91,46,61,8,100,11,99,112,64
1912386269,85,50,11,18,78,39,58,28,21,71
1912414803,31,28,100,73,40,65,68,106,91,81
1912442166,7,30,39,69,48,100,22,67,68,53
1912443120,50,112,74,55,72,15,60,36,28,100
1912523456,16,39,100,92,56,68,51,72,73,112
1912591737,3,106,28,68,46,100,55,93,21,112
1912612232,106,31,104,39,85,112,55,13,100,42
1912636609,50,21,70,97,100,39,69,19,71,87
1912660709,100,104,25,110,27,7,47,112,69,54
1912686927,21,5,56,87,39,7,101,67,19,55
1912696349,86,87,21,93,96,11,7,72,31,60
1912708526,50,70,104,26,21,7,1,30,17,28
1912746073,47,21,85,100,60,7,50,39,28,81
1912755037,21,112,28,31,8,60,100,80,86,46
1912771712,21,112,51,84,44,106,28,39,50,31
1912813875,56,100,11,55,26,112,68,21,106,110
1912817853,28,11,50,31,106,39,85,74,75,112
1913240700,91,28,39,19,60,85,106,21,92,100
1913246007,7,91,19,101,21,28,72,68,39,55
1913321938,60,72,91,27,11,87,56,20,6,39
1913346269,88,106,60,75,50,31,28,39,99,86
1913463151,85,28,39,73,86,100,25,30,72,62
1913510933,110,71,87,15,39,89,28,50,106,21
1913584778,1,55,100,21,87,8,103,39,79,7
1913711913,56,40,25,112,100,8,47,31,69,87
1913903048,50,28,101,72,11,55,39,60,112,56
1914031829,85,50,11,28,78,71,47,18,68,55
1914055767,73,39,3,60,55,42,20,11,38,45
1914149723,60,21,26,28,48,72,39,3,50,61
1914177497,91,39,52,3,99,85,112,15,69,19
1914345556,7,11,70,78,50,100,15,3,9,28
1914471239,100,11,12,16,30,50,21,62,39,28
1914506207,86,112,39,69,8,42,21,85,50,28
1914566969,7,92,39,55,72,19,104,91,3,53
1914597079,50,21,28,72,19,91,93,39,87,3
1914605531,3,51,72,73,100,46,39,61,31,50
1914619443,85,112,74,55,72,65,64,56,100,61
1914652159,87,91,99,71,8,19,39,85,31,28
1914680838,28,1,21,3,100,112,106,60,39,51
1914713381,112,91,74,18,72,21,3,28,100,69
1914767643,112,67,28,106,3,100,31,38,25,18
1914800303,75,93,28,21,26,85,86,39,46,18
1914852668,68,67,100,39,5,62,50,28,21,106
1914914423,68,100,106,21,112,69,28,39,31,3
1914914708,7,50,12,100,21,112,38,67,11,25
1914947618,11,23,28,87,110,55,21,15,68,100
1914980142,52,69,72,37,86,28,47,43,31,102
1915022062,5,11,7,8,84,112,85,74,28,72
1915027713,79,55,72,37,28,69,6,39,20,50
1915477141,38,19,91,3,85,56,100,62,21,30
1915570256,69,1,64,85,38,21,100,62,8,50
1915800648,60,8,50,38,46,21,112,28,100,106
1915807325,50,43,7,28,8,89,69,87,72,25
1915917704,21,50,38,91,19,87,28,112,98,15
1916097965,73,87,39,71,15,60,56,20,55,49
1916220690,30,91,99,28,96,78,85,15,39,69
1916351539,28,106,112,87,72,50,47,100,51,52
1916406689,72,31,19,87,60,50,91,15,100,106
1916463623,77,100,21,55,50,68,22,69,32,20
1916486239,50,11,87,2,106,53,39,112,26,1
1916514465,85,50,21,28,72,100,8,25,87,55
1916555631,112,55,72,74,26,56,100,53,106,50
1916599980,86,47,112,100,36,51,50,11,26,72
1916634529,50,112,25,28,8,86,106,11,68,31
1916650145,85,28,50,11,65,112,18,46,7,86
1916659100,7,21,87,55,106,85,1,60,112,39
1916681789,25,11,112,7,8,53,39,68,16,18
1916733881,85,69,39,87,51,73,21,100,50,53
1916744735,100,106,50,74,28,68,39,56,71,110
1916750523,86,72,51,50,39,87,75,62,55,106
1916772853,85,50,72,53,78,75,28,21,61,92
1916837731,79,64,11,69,38,68,8,25,60,112
1916875081,60,106,61,9,93,87,3,28,11,99
1916879181,31,86,72,69,38,102,52,11,55,3
1916938412,100,112,28,21,8,71,39,55,50,44
1916977618,84,39,10,112,73,68,31,28,25,8
1917020010,100,40,55,106,69,28,72,46,31,112
1917023687,31,69,22,60,104,11,30,55,71,72
1917082482,50,7,46,81,55,51,44,21,68,87
1917082932,50,3,1,28,47,39,15,112,100,78
1917083227,3,62,98,59,93,46,112,99,87,67
1917101754,11,72,26,7,69,93,62,74,28,50
1917153756,86,21,28,36,9,11,7,42,68,55
1917156248,28,52,79,50,25,112,3,100,11,39
1917575373,1,79,39,21,28,71,8,112,100,55
1917589873,101,106,85,100,47,99,50,55,39,7
1917662686,100,19,31,8,39,21,91,28,72,3
1917711851,77,112,28,39,92,100,87,72,25,49
1917767970,19,91,55,72,87,57,106,68,28,39
1917819065,78,62,85,1,112,100,68,8,7,25
1917876368,92,38,50,11,18,7,25,79,28,21
1917915180,71,39,112,106,87,21,86,100,52,85
1918020608,11,7,59,38,50,100,70,112,39,71
1918057836,50,55,60,8,47,87,72,3,71,11
1918457362,31,64,11,19,36,72,25,91,71,55
1918614355,68,91,47,28,72,19,39,87,112,104
1918703475,50,11,112,38,36,31,81,25,91,28
1918729624,59,73,39,50,55,85,3,72,88,82
1918760295,85,46,28,72,50,31,112,11,106,7
1918819247,112,11,79,7,72,31,28,21,92,60
1918839537,68,100,11,69,78,91,50,39,18,61
1918841179,68,1,39,30,100,87,21,28,77,50
1918887285,5,72,39,87,28,71,15,100,55,8
1918959324,62,87,97,70,55,112,91,21,88,19
1919064824,112,85,100,21,72,25,28,47,46,26
1919071372,50,91,44,7,72,85,20,21,59,55
1919132235,100,93,28,25,75,92,112,7,46,72
1919160397,86,51,7,72,11,62,15,28,21,100
1919167271,51,34,84,63,33,7,99,47,112,106
1919185854,112,81,100,21,5,30,31,51,19,72
1919232367,101,7,39,73,68,31,11,53,16,78
1919415799,50,69,84,25,59,19,60,91,3,39
1919959215,51,68,93,11,100,28,50,7,39,46
1920090835,68,21,112,72,62,85,33,39,91,99
1920212943,55,25,112,72,86,100,60,52,57,39
1920341349,51,85,47,74,25,96,75,7,1,46
1920363334,55,19,60,77,87,100,8,71,112,72
1920504001,63,25,91,100,19,31,50,85,73,39
1920529011,51,102,27,39,49,100,19,56,60,87
1920646508,93,21,62,3,100,86,102,28,60,11
1920844431,112,26,28,8,11,39,71,87,72,51
1920974442,60,3,72,100,11,79,64,21,28,106
1921009005,17,98,84,36,7,112,51,72,64,49
1921106426,85,112,73,55,72,68,50,1,100,39
1921112717,68,11,112,51,72,50,39,31,28,46
1921113705,68,42,73,100,50,112,60,85,39,93
1921177907,17,30,84,12,13,100,86,11,57,104
1921217418,100,39,87,60,8,26,47,79,55,106
1921224121,28,106,112,62,75,85,50,11,71,38
1921287371,21,20,100,7,74,73,99,85,36,75
1921316393,38,85,30,72,74,50,3,11,96,61
1921325796,3,51,28,39,42,91,69,72,7,112
1921340634,50,39,28,86,67,68,7,11,15,78
1921346797,15,98,100,112,11,61,3,72,21,85
1921349567,106,96,112,84,21,60,47,72,99,68
1921352429,7,112,21,93,28,55,52,39,101,60
1921352773,11,50,86,16,8,87,55,21,7,72
1921354811,50,46,100,72,28,25,99,31,60,8
1921359401,112,99,72,39,48,59,60,100,50,11
1921361842,28,84,106,8,86,112,100,55,21,69
1921363070,56,60,31,38,73,55,72,50,46,62
1921365669,86,39,28,47,106,72,100,21,99,112
1921366412,71,47,87,55,106,50,21,110,100,72
1921367015,104,55,31,112,47,46,7,69,63,68
1921369064,97,21,84,112,93,28,85,86,11,72
1921369854,11,50,31,28,100,112,72,22,97,60
1921370691,50,11,39,26,78,72,7,22,55,68
1921371556,72,86,39,28,7,87,55,74,100,8
1921373187,7,75,21,100,72,59,78,55,87,68
1921376976,85,46,55,112,39,83,72,21,74,64
1921378380,68,28,60,78,11,50,100,44,86,21
1921385429,59,50,28,8,7,95,101,51,85,75
1921387029,85,87,13,29,70,68,21,50,72,100
1921389414,50,68,15,38,11,100,10,21,60,72
1921410258,84,50,69,47,99,60,85,112,21,8
1921415721,50,7,15,93,55,59,100,39,31,11
1921416488,86,39,85,50,18,7,112,99,21,1
1921427651,31,60,38,56,73,55,72,46,50,62
1921443693,74,7,81,102,112,55,72,60,50,38
1921445363,93,7,21,85,57,79,55,35,28,52
1921448081,47,85,112,74,51,86,7,72,21,63
1921454891,30,73,85,16,21,66,28,70,74,50
1921460766,11,69,60,68,18,7,19,21,28,91
1921461339,100,30,8,112,11,21,72,2,85,50
1921465180,68,100,62,54,47,73,50,87,14,39
1921469136,11,7,85,15,87,99,25,50,90,19
1921469203,68,67,51,26,39,71,25,100,6,21
1921469644,99,91,39,85,46,50,82,71,59,61
1921473066,11,28,60,50,8,112,39,62,31,67
1921479100,28,22,26,74,25,88,3,72,11,5
1921480014,7,39,87,100,72,3,15,21,25,28
1921483112,3,91,19,73,55,70,87,60,50,106
1921499633,26,82,51,11,50,72,25,112,85,13
1921500496,51,50,3,106,61,68,21,75,28,102
1921502317,50,39,7,60,72,38,106,46,112,3
1921516151,65,72,7,87,73,100,68,8,106,55
1921534667,74,85,18,112,69,39,28,60,31,106
1921544718,71,62,55,4,11,72,38,100,46,26
1921552915,22,42,64,39,60,100,112,93,23,65
1921555466,9,82,68,38,73,11,69,7,31,30
1921560168,100,56,11,112,55,78,85,7,48,110
1921566493,11,50,30,55,106,21,110,71,60,104
1921569580,47,73,87,55,7,50,65,40,25,42
1921577901,93,7,21,28,50,112,29,27,11,72
1921583618,73,61,31,104,101,52,44,84,47,68
1921586482,31,1,21,85,100,55,39,3,112,72
1921589957,69,30,21,100,1,31,28,50,99,46
1921591487,112,75,100,21,82,50,71,74,55,1
1921598618,72,21,87,55,60,3,9,28,39,11
1921601299,87,106,60,28,55,100,104,7,72,39
1921613611,62,38,11,112,39,100,21,31,85,99
1921625174,47,7,50,106,85,11,30,51,112,72
1921631108,47,51,33,50,106,11,60,87,28,54
1921634603,72,93,68,104,60,11,85,71,7,21
1921641351,112,15,55,8,5,101,31,28,19,1
1921651530,28,16,72,68,21,74,112,8,7,85
1921656393,38,87,51,63,68,46,100,67,50,28
1921658477,50,39,16,112,72,62,59,7,87,106
1921659067,64,7,39,106,28,68,86,71,55,72
1921662141,106,71,96,13,112,68,7,60,72,39
1921662642,58,72,87,73,7,70,26,60,46,100
1921667358,46,85,72,86,55,84,11,112,38,56
1921672845,64,46,29,56,50,85,2,86,11,72
1921674493,11,60,30,100,1,104,7,106,73,50
1921682050,7,39,30,28,8,31,18,46,50,100
1921683250,106,50,112,7,99,21,91,102,28,20
1921687382,27,71,100,39,70,75,95,29,11,50
1921698726,73,25,40,87,72,21,7,39,93,68
1921706221,27,39,50,99,11,60,28,15,68,21
1921716039,69,19,21,102,31,106,60,28,101,15
1921725526,112,39,60,97,8,62,30,54,106,38
1921738540,62,7,49,87,106,85,50,46,55,39
1921739677,87,8,100,54,86,21,62,50,55,106
1921747447,72,51,39,3,112,55,74,100,106,64
1921759871,85,72,88,3,82,98,39,112,25,106
1921766697,60,87,55,73,46,28,50,47,72,71
1921779237,75,55,28,47,106,11,39,31,112,8
1921783529,85,86,93,59,68,112,38,100,56,106
1921810558,98,63,85,72,7,47,112,34,100,55
1921823048,9,64,50,60,39,112,28,31,56,21
1921831824,112,31,36,28,21,11,50,68,19,7
1921838086,11,60,64,87,72,31,104,55,20,81
1921843898,60,28,21,89,68,85,25,50,39,93
1921855698,7,73,39,112,98,68,36,60,38,67
1921905284,71,93,30,21,7,22,68,60,55,106
1921915187,73,26,7,112,63,49,60,72,55,86
1921921567,112,101,55,93,100,7,72,60,11,110
1921955132,46,62,86,100,106,101,7,44,43,99
1921975358,68,11,7,69,39,100,31,87,28,82
1922009439,26,46,50,28,72,11,71,8,112,51
1922032639,70,50,42,39,100,69,55,73,26,68
1922157769,42,104,26,46,7,51,68,67,11,84
1923097755,8,112,94,87,55,100,82,26,104,30
1923189317,71,15,92,55,72,30,74,68,106,100
1923196711,4,99,7,75,39,22,110,112,72,87
1923266993,14,59,35,71,7,11,67,26,50,69
1923343030,62,21,68,55,8,100,65,87,72,51
1923459197,31,112,11,60,61,25,3,71,39,69
1923462569,34,84,104,112,99,59,38,45,87,51
1923519894,106,25,55,7,13,72,26,39,112,14
1923527808,79,39,7,18,50,68,28,25,100,75
1923537726,28,64,72,21,87,15,112,73,39,102
1923540992,99,112,9,72,106,2,15,7,50,11
1923548098,86,59,56,11,60,17,94,69,57,112
1923555562,73,47,87,11,60,21,106,71,55,20
1923557929,11,44,28,3,30,51,112,8,7,39
1923567400,71,106,25,92,69,101,7,28,39,72
1923577591,95,84,74,90,2,21,50,28,10,7
1923577882,86,11,106,7,55,73,47,60,68,38
1923585751,72,21,87,7,55,60,46,39,112,29
1923586268,50,60,71,44,11,98,67,87,26,21
1923591388,71,50,55,21,70,112,15,47,100,26
1923618809,55,50,72,46,31,60,28,100,49,25
1923621404,46,7,51,26,72,30,112,47,93,28
1923631314,71,42,28,87,21,55,15,85,17,68
1923634259,17,51,70,68,64,11,8,84,39,100
1923642959,21,86,28,50,72,112,3,11,110,8
1923652255,25,87,72,100,74,71,21,55,112,8
1923666067,11,71,18,83,74,30,69,39,61,72
1923679217,16,69,34,72,87,7,112,47,99,104
1923689572,112,29,67,25,86,47,55,3,71,11
1923689583,50,106,72,51,87,39,100,70,47,62
1923692641,21,11,60,18,25,31,28,55,87,63
1923696217,30,55,60,46,106,31,28,11,39,26
1923696549,93,50,100,26,21,39,69,7,84,68
1923696956,39,91,72,19,100,55,84,8,112,47
1923710393,55,97,72,60,50,100,11,8,31,87
1923713396,91,94,72,97,112,28,30,46,50,106
1923728085,7,51,39,11,26,112,71,60,46,72
1923741910,50,100,18,38,61,47,71,60,31,72
1923760499,11,72,7,31,60,30,19,112,51,97
1923779472,8,87,38,21,60,28,106,100,11,86
1923798265,22,50,31,28,69,2,84,21,11,75
1923808235,7,21,100,101,8,31,39,93,3,69
1923823572,26,100,22,63,55,47,21,85,7,98
1923835545,7,28,15,74,112,71,110,11,72,31
1923857670,64,28,106,21,96,39,72,100,3,60
1923863542,21,62,28,50,72,3,100,31,15,52
1923868057,50,71,11,70,61,106,84,59,55,112
1923876995,51,87,34,7,19,91,61,70,11,3
1923884452,52,18,73,21,11,60,112,69,46,55
1923889350,47,85,100,8,74,87,17,72,15,7
1923889670,5,28,21,74,7,100,87,55,72,22
1923896127,100,31,5,73,21,106,68,39,20,69
1923896985,104,86,9,74,26,71,112,47,31,54
1923904137,86,28,36,46,100,112,21,69,65,31
1923905104,68,72,19,7,112,3,56,106,91,100
1923909329,21,39,60,55,73,50,3,11,88,96
1923935303,112,55,100,21,72,19,91,51,79,96
1923957263,21,46,7,55,69,86,28,47,73,97
1923957365,112,64,51,93,39,71,72,21,60,101
1923970218,1,100,21,86,7,112,42,72,39,53
1923977220,85,112,74,55,72,7,39,87,100,8
1923988502,21,46,39,112,60,50,68,47,1,100
1923993689,29,11,85,86,54,99,25,20,112,70
1924002095,49,86,51,50,72,3,65,112,11,59
1924009269,50,1,71,39,28,10,19,60,106,101
1924010271,86,21,28,59,55,71,112,11,8,31
1924019854,31,1,21,112,100,50,8,22,39,85
1924042973,86,11,19,50,61,39,112,62,69,51
1924054071,72,39,60,11,25,46,47,50,21,31
1924058157,50,75,62,55,77,60,3,93,28,21
1924076724,69,50,19,72,71,30,106,28,11,97
1924080610,33,28,106,92,21,99,11,72,7,25
1924085071,31,106,46,87,39,50,1,15,100,112
1924095876,39,60,86,72,106,104,112,85,61,15
1924097132,25,11,42,39,55,112,106,21,51,7
1924097731,50,39,15,7,51,26,11,28,21,31
1924109491,71,112,1,55,38,85,39,87,100,8
1924125975,42,19,11,55,86,71,87,1,39,61
1924132087,50,15,60,71,73,84,112,11,28,70
1924154418,101,51,72,25,7,10,39,112,85,8
1924163335,51,112,56,73,26,22,87,72,100,55
1924170877,112,93,39,46,60,86,85,11,12,84
1924185804,71,9,11,110,50,19,31,72,7,21
1924212585,28,5,31,82,51,84,39,72,86,55
1924221224,86,47,11,7,18,81,100,28,21,31
1924224195,21,50,86,55,106,7,112,25,59,72
1924244366,91,55,73,47,100,7,15,22,28,50
1924245241,74,28,64,79,39,7,50,72,104,25
1924256030,100,21,31,51,34,28,50,86,11,59
1924271598,112,85,21,60,55,39,87,30,23,72
1924277308,11,47,39,112,3,86,43,21,28,72
1924279214,84,39,50,11,93,112,7,104,46,44
1924289443,112,55,11,7,72,91,28,39,46,3
1924313117,8,100,25,7,65,102,11,50,21,72
1924313958,77,39,50,38,112,60,56,43,101,28
1924336501,87,69,93,11,100,50,72,21,60,28
1924356771,64,31,11,21,28,112,106,9,100,70
1924361178,50,1,7,51,11,100,112,25,98,72
1924389058,93,11,51,112,31,91,28,47,46,100
1924422989,112,7,25,8,100,31,39,69,86,93
1924882536,85,86,21,88,17,46,84,26,72,102
1924943554,96,87,12,26,51,11,39,69,1,112
1925069866,86,46,30,41,110,51,11,7,50,8
1925166406,7,21,31,28,72,112,71,55,38,11
1925390997,112,39,30,51,8,3,71,55,28,21
1925541366,71,46,68,55,106,87,110,50,11,42
1925563873,31,8,11,112,28,87,47,100,51,72
1925607337,25,101,51,41,30,11,97,23,1,36
1925642177,65,39,112,100,8,3,38,19,91,60
1925671652,60,7,50,21,72,87,39,62,55,15
1925748715,101,59,39,112,7,86,21,110,55,72
1925851339,71,47,112,55,93,50,10,39,51,86
1925921448,100,15,79,106,51,28,47,73,31,112
1925934163,68,72,65,7,112,78,15,100,51,106
1926024809,30,28,68,21,100,38,8,39,71,112
1926136179,37,85,23,25,41,70,30,29,72,99
1926178536,22,30,28,72,60,112,55,25,7,8
1926238014,11,50,30,85,93,72,21,55,100,68
1926267164,7,72,39,60,38,112,55,67,103,21
1926271362,25,40,87,112,18,30,8,21,50,11
1926309799,100,5,61,39,15,71,46,99,90,112
1926319398,22,50,84,7,81,68,28,100,8,21
1926322181,84,48,74,112,82,8,11,50,85,57
1926336711,100,50,11,39,21,25,31,3,73,28
1927712156,112,95,7,11,50,3,28,75,31,42
1927793797,50,21,28,31,42,18,106,100,26,68
1927828755,50,65,68,106,71,112,21,110,100,72
1927929201,86,21,79,100,72,31,28,7,46,65
1928077775,27,72,61,79,81,18,43,85,57,16
1928080181,47,68,11,85,39,21,26,112,110,72
1928096745,104,51,68,50,11,71,28,46,44,31
1928127597,31,51,19,87,74,8,26,28,100,21
1928134989,69,93,84,39,112,86,96,104,73,100
1928136751,1,55,112,47,84,43,26,72,40,85
1928165938,73,90,19,68,7,8,55,26,47,91
1928188714,95,112,2,70,96,73,28,44,68,50
1928190206,25,69,31,79,73,50,11,97,18,106
1928220605,62,106,46,104,87,11,55,8,7,40
1928828582,7,19,21,91,38,90,73,86,39,85
1929049764,7,21,112,73,55,28,50,25,39,68
1929176561,60,55,1,112,25,39,21,87,51,30
1929273730,21,28,68,72,7,25,42,11,50,39
